road_id,state,latitude,longitude,landslide_probability,risk_level
NER_R11082,Mizoram,25.841786,88.729818,0.9853728242743177,Critical
NER_R10697,Sikkim,26.330587,89.603127,0.9800878634605217,Critical
NER_R09455,Tripura,22.851845,89.693306,0.9762269489054826,Critical
NER_R03110,Arunachal Pradesh,25.781915,96.609207,0.9750012179950707,Critical
NER_R11283,Nagaland,28.404384,88.272908,0.9664803175006427,Critical
NER_R07348,Assam,23.201706,97.275531,0.9663225744754231,Critical
NER_R03042,Meghalaya,26.127767,88.69875,0.9650741019677685,Critical
NER_R04461,Nagaland,26.140936,88.999972,0.964855856984804,Critical
NER_R09606,Arunachal Pradesh,22.248105,93.781438,0.9647350436495163,Critical
NER_R11800,Meghalaya,27.407707,89.135115,0.9636018780969158,Critical
NER_R09867,Arunachal Pradesh,24.117416,95.64687,0.9623493534451446,Critical
NER_R07742,Nagaland,28.67969,96.358399,0.9569847197941039,Critical
NER_R06800,Mizoram,28.4105,88.316465,0.955711561959264,Critical
NER_R05307,Meghalaya,29.404436,97.39775,0.9540432361403721,Critical
NER_R04633,Nagaland,29.38397,97.431003,0.9540432361403721,Critical
NER_R03358,Manipur,24.752492,93.730281,0.9503663498981293,Critical
NER_R10282,Meghalaya,23.23692,91.915953,0.9497374465848862,Critical
NER_R03286,Meghalaya,28.796544,96.2817,0.9496833552894104,Critical
NER_R04585,Tripura,26.005881,89.09632,0.9468448321936664,Critical
NER_R08320,Mizoram,28.258786,92.898069,0.9463792523009762,Critical
NER_R05284,Meghalaya,23.425002,97.067266,0.9462287847151172,Critical
NER_R11207,Manipur,23.840565,94.365906,0.9456596319616022,Critical
NER_R09400,Manipur,24.733311,93.672756,0.9456355414409265,Critical
NER_R06027,Manipur,29.131722,97.149737,0.945574671521514,Critical
NER_R04240,Assam,22.909129,92.755341,0.9448745562393466,Critical
NER_R04245,Tripura,27.78214,97.485715,0.940207528247643,Critical
NER_R10688,Arunachal Pradesh,27.82382,97.46637,0.940207528247643,Critical
